,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
7939,HK.07552,2022-08-30 10:30:00,9.68,9.585,9.69,9.58,0.0,0.0,3053700,29424527.5,-0.9814049586776742,9.68
7940,HK.07552,2022-08-30 10:45:00,9.585,9.585,9.635,9.55,0.0,0.0,3483800,33390366.5,0.0,9.585
7941,HK.07552,2022-08-30 11:00:00,9.585,9.515,9.59,9.495,0.0,0.0,1609700,15328234.0,-0.7303077725612966,9.585
7942,HK.07552,2022-08-30 11:15:00,9.51,9.54,9.54,9.495,0.0,0.0,977400,9305305.5,0.26274303730949633,9.515
7943,HK.07552,2022-08-30 11:30:00,9.535,9.47,9.55,9.46,0.0,0.0,1086600,10327956.0,-0.7337526205450579,9.54
7944,HK.07552,2022-08-30 11:45:00,9.465,9.455,9.475,9.44,0.0,0.0,793000,7500506.0,-0.1583949313622024,9.47
7945,HK.07552,2022-08-30 12:00:00,9.45,9.45,9.46,9.425,0.0,0.0,662200,6255180.0,-0.05288207297726897,9.455
7946,HK.07552,2022-08-30 13:15:00,9.45,9.445,9.5,9.415,0.0,0.0,836600,7926153.5,-0.05291005291004239,9.45
7947,HK.07552,2022-08-30 13:30:00,9.445,9.465,9.5,9.445,0.0,0.0,860500,8155293.0,0.2117522498676503,9.445
7948,HK.07552,2022-08-30 13:45:00,9.465,9.435,9.475,9.42,0.0,0.0,822000,7760333.0,-0.31695721077653843,9.465
7949,HK.07552,2022-08-30 14:00:00,9.435,9.375,9.455,9.37,0.0,0.0,1560600,14685748.5,-0.6359300476947588,9.435
7950,HK.07552,2022-08-30 14:15:00,9.38,9.3,9.38,9.285,0.0,0.0,1903000,17754482.5,-0.7999999999999924,9.375
7951,HK.07552,2022-08-30 14:30:00,9.3,9.325,9.345,9.3,0.0,0.0,996600,9291840.0,0.26881720430106,9.3
7952,HK.07552,2022-08-30 14:45:00,9.33,9.325,9.38,9.315,0.0,0.0,840800,7861537.5,0.0,9.325
7953,HK.07552,2022-08-30 15:00:00,9.32,9.36,9.375,9.315,0.0,0.0,394200,3685430.5,0.37533512064343316,9.325
7954,HK.07552,2022-08-30 15:15:00,9.36,9.325,9.395,9.32,0.0,0.0,1785400,16704819.0,-0.3739316239316255,9.36
7955,HK.07552,2022-08-30 15:30:00,9.33,9.33,9.35,9.325,0.0,0.0,316400,2952729.0,0.053619302949070045,9.325
7956,HK.07552,2022-08-30 15:45:00,9.335,9.285,9.335,9.265,0.0,0.0,1968900,18297379.5,-0.48231511254019216,9.33
7957,HK.07552,2022-08-30 16:00:00,9.285,9.25,9.29,9.24,0.0,0.0,2574700,23845460.0,-0.37695207323640434,9.285
7958,HK.07552,2022-08-31 09:45:00,9.7,9.52,9.7,9.47,0.0,0.0,5714800,54672338.0,2.9189189189189144,9.25
7959,HK.07552,2022-08-31 10:00:00,9.52,9.49,9.6,9.485,0.0,0.0,3528900,33706820.5,-0.31512605042016134,9.52
7960,HK.07552,2022-08-31 10:15:00,9.49,9.485,9.525,9.435,0.0,0.0,1624400,15397603.5,-0.05268703898841709,9.49
7961,HK.07552,2022-08-31 10:30:00,9.48,9.42,9.525,9.42,0.0,0.0,1192700,11320114.0,-0.6852925672113812,9.485
7962,HK.07552,2022-08-31 10:45:00,9.42,9.42,9.47,9.39,0.0,0.0,1606000,15130186.5,0.0,9.42
7963,HK.07552,2022-08-31 11:00:00,9.42,9.4,9.43,9.38,0.0,0.0,951800,8956382.5,-0.21231422505307404,9.42
7964,HK.07552,2022-08-31 11:15:00,9.405,9.325,9.415,9.315,0.0,0.0,1116900,10457588.5,-0.7978723404255433,9.4
7965,HK.07552,2022-08-31 11:30:00,9.325,9.175,9.355,9.175,0.0,0.0,2260100,20923790.0,-1.6085790884718347,9.325
7966,HK.07552,2022-08-31 11:45:00,9.17,9.155,9.215,9.04,0.0,0.0,4196500,38422794.5,-0.21798365122617275,9.175
7967,HK.07552,2022-08-31 12:00:00,9.15,9.105,9.165,9.095,0.0,0.0,1378200,12578467.5,-0.5461496450027191,9.155
7968,HK.07552,2022-08-31 13:15:00,9.105,8.975,9.14,8.965,0.0,0.0,4307800,38962485.5,-1.4277869302581083,9.105
7969,HK.07552,2022-08-31 13:30:00,8.975,8.805,8.99,8.67,0.0,0.0,9198100,81150877.0,-1.8941504178272974,8.975
7970,HK.07552,2022-08-31 13:45:00,8.805,8.89,8.91,8.78,0.0,0.0,3221600,28502481.0,0.9653605905735475,8.805
7971,HK.07552,2022-08-31 14:00:00,8.89,8.87,8.925,8.855,0.0,0.0,1976100,17571094.0,-0.22497187851520076,8.89
7972,HK.07552,2022-08-31 14:15:00,8.87,8.895,8.915,8.845,0.0,0.0,1640500,14592788.0,0.28184892897407393,8.87
7973,HK.07552,2022-08-31 14:30:00,8.9,9.015,9.015,8.895,0.0,0.0,3073800,27563162.0,1.349072512647566,8.895
7974,HK.07552,2022-08-31 14:45:00,9.02,9.015,9.06,9.005,0.0,0.0,5255200,47425934.5,0.0,9.015
7975,HK.07552,2022-08-31 15:00:00,9.02,9.035,9.035,8.995,0.0,0.0,824400,7428046.5,0.22185246810870296,9.015
7976,HK.07552,2022-08-31 15:15:00,9.035,9.025,9.06,9.0,0.0,0.0,1940100,17503321.5,-0.11068068622025219,9.035
7977,HK.07552,2022-08-31 15:30:00,9.03,9.095,9.095,9.03,0.0,0.0,1322600,11977604.5,0.7756232686980641,9.025
7978,HK.07552,2022-08-31 15:45:00,9.1,9.105,9.115,9.08,0.0,0.0,1936300,17620992.0,0.1099505222649784,9.095
7979,HK.07552,2022-08-31 16:00:00,9.11,9.045,9.15,9.045,0.0,0.0,2581700,23519197.0,-0.6589785831960516,9.105
7980,HK.07552,2022-09-01 09:45:00,9.23,9.13,9.285,9.13,0.0,0.0,4446000,40910281.0,0.9397457158651282,9.045
7981,HK.07552,2022-09-01 10:00:00,9.135,9.075,9.205,9.07,0.0,0.0,2288300,20939891.0,-0.6024096385542331,9.13
7982,HK.07552,2022-09-01 10:15:00,9.08,9.04,9.1,8.975,0.0,0.0,2559900,23103392.0,-0.38567493112947815,9.075
7983,HK.07552,2022-09-01 10:30:00,9.045,9.075,9.075,8.975,0.0,0.0,2678500,24115104.5,0.38716814159292195,9.04
7984,HK.07552,2022-09-01 10:45:00,9.07,9.115,9.13,9.03,0.0,0.0,1110500,10097797.5,0.4407713498622691,9.075
7985,HK.07552,2022-09-01 11:00:00,9.11,9.03,9.115,9.025,0.0,0.0,670300,6090526.5,-0.9325287986834981,9.115
7986,HK.07552,2022-09-01 11:15:00,9.03,9.005,9.06,9.005,0.0,0.0,397100,3584143.5,-0.276854928017703,9.03
7987,HK.07552,2022-09-01 11:30:00,9.005,9.07,9.075,8.985,0.0,0.0,883800,7980785.5,0.7218212104386396,9.005
7988,HK.07552,2022-09-01 11:45:00,9.065,9.2,9.2,9.01,0.0,0.0,2690500,24577284.0,1.4332965821389085,9.07
7989,HK.07552,2022-09-01 12:00:00,9.2,9.24,9.29,9.2,0.0,0.0,3582100,33119686.5,0.43478260869566226,9.2
7990,HK.07552,2022-09-01 13:15:00,9.235,9.26,9.32,9.235,0.0,0.0,4509600,41848452.0,0.2164502164502118,9.24
7991,HK.07552,2022-09-01 13:30:00,9.255,9.18,9.255,9.16,0.0,0.0,2218300,20389190.0,-0.8639308855291584,9.26
7992,HK.07552,2022-09-01 13:45:00,9.18,9.235,9.235,9.165,0.0,0.0,1006900,9265933.0,0.5991285403050078,9.18
7993,HK.07552,2022-09-01 14:00:00,9.24,9.285,9.315,9.23,0.0,0.0,1924400,17863988.5,0.5414185165132724,9.235
7994,HK.07552,2022-09-01 14:15:00,9.28,9.31,9.31,9.255,0.0,0.0,1780400,16550751.0,0.26925148088314865,9.285
7995,HK.07552,2022-09-01 14:30:00,9.305,9.335,9.355,9.3,0.0,0.0,4014900,37426059.5,0.26852846401718966,9.31
7996,HK.07552,2022-09-01 14:45:00,9.335,9.345,9.36,9.28,0.0,0.0,1456700,13576802.5,0.10712372790572881,9.335
7997,HK.07552,2022-09-01 15:00:00,9.35,9.375,9.425,9.325,0.0,0.0,2498900,23446195.0,0.3210272873194153,9.345
7998,HK.07552,2022-09-01 15:15:00,9.38,9.31,9.385,9.3,0.0,0.0,1333000,12444929.0,-0.693333333333328,9.375
7999,HK.07552,2022-09-01 15:30:00,9.31,9.355,9.36,9.295,0.0,0.0,970600,9063770.0,0.4833512352309337,9.31
8000,HK.07552,2022-09-01 15:45:00,9.36,9.41,9.415,9.36,0.0,0.0,1440600,13527301.5,0.5879208979155501,9.355
8001,HK.07552,2022-09-01 16:00:00,9.41,9.33,9.41,9.33,0.0,0.0,1140300,10662940.0,-0.8501594048884173,9.41
8002,HK.07552,2022-09-02 09:45:00,9.33,9.295,9.35,9.205,0.0,0.0,5458100,50673469.0,-0.37513397642015156,9.33
8003,HK.07552,2022-09-02 10:00:00,9.3,9.285,9.4,9.275,0.0,0.0,1663800,15536068.5,-0.10758472296933606,9.295
8004,HK.07552,2022-09-02 10:15:00,9.29,9.4,9.42,9.29,0.0,0.0,2282000,21407756.5,1.2385568120624686,9.285
8005,HK.07552,2022-09-02 10:30:00,9.405,9.4,9.49,9.365,0.0,0.0,1942300,18331654.5,0.0,9.4
8006,HK.07552,2022-09-02 10:45:00,9.395,9.43,9.45,9.395,0.0,0.0,1177600,11102938.5,0.31914893617020595,9.4
8007,HK.07552,2022-09-02 11:00:00,9.425,9.46,9.485,9.41,0.0,0.0,1331800,12587573.0,0.31813361611878194,9.43
8008,HK.07552,2022-09-02 11:15:00,9.46,9.45,9.47,9.405,0.0,0.0,648300,6125663.0,-0.10570824524314547,9.46
8009,HK.07552,2022-09-02 11:30:00,9.445,9.425,9.445,9.4,0.0,0.0,1107100,10438499.5,-0.26455026455024955,9.45
8010,HK.07552,2022-09-02 11:45:00,9.42,9.465,9.465,9.415,0.0,0.0,744600,7028803.0,0.4244031830238636,9.425
8011,HK.07552,2022-09-02 12:00:00,9.465,9.48,9.49,9.455,0.0,0.0,441600,4183765.5,0.1584786053882786,9.465
8012,HK.07552,2022-09-02 13:15:00,9.485,9.56,9.56,9.45,0.0,0.0,1827400,17382899.5,0.8438818565400852,9.48
8013,HK.07552,2022-09-02 13:30:00,9.565,9.605,9.65,9.56,0.0,0.0,2287300,21962435.0,0.47071129707112896,9.56
8014,HK.07552,2022-09-02 13:45:00,9.605,9.645,9.66,9.6,0.0,0.0,2015700,19437761.5,0.41644976574699794,9.605
8015,HK.07552,2022-09-02 14:00:00,9.65,9.665,9.7,9.65,0.0,0.0,1865300,18058630.5,0.20736132711248909,9.645
8016,HK.07552,2022-09-02 14:15:00,9.66,9.685,9.7,9.65,0.0,0.0,2317200,22452613.0,0.20693222969478897,9.665
8017,HK.07552,2022-09-02 14:30:00,9.685,9.665,9.695,9.66,0.0,0.0,1154100,11171130.0,-0.2065049044914956,9.685
8018,HK.07552,2022-09-02 14:45:00,9.67,9.6,9.67,9.555,0.0,0.0,2726800,26169646.5,-0.6725297465080136,9.665
8019,HK.07552,2022-09-02 15:00:00,9.6,9.55,9.6,9.55,0.0,0.0,1409600,13495157.0,-0.5208333333333223,9.6
8020,HK.07552,2022-09-02 15:15:00,9.545,9.56,9.59,9.52,0.0,0.0,727800,6960966.0,0.1047120418848145,9.55
8021,HK.07552,2022-09-02 15:30:00,9.555,9.565,9.58,9.545,0.0,0.0,780500,7461700.5,0.05230125523011511,9.56
8022,HK.07552,2022-09-02 15:45:00,9.57,9.625,9.64,9.57,0.0,0.0,1347600,12947299.5,0.6272869837950915,9.565
8023,HK.07552,2022-09-02 16:00:00,9.625,9.615,9.65,9.595,0.0,0.0,1948300,18763005.5,-0.10389610389610168,9.625
8024,HK.07552,2022-09-05 09:45:00,9.86,10.04,10.09,9.86,0.0,0.0,5692200,56865585.5,4.420176807072272,9.615
8025,HK.07552,2022-09-05 10:00:00,10.05,10.0,10.08,9.955,0.0,0.0,3573200,35802088.0,-0.39840637450198363,10.04
8026,HK.07552,2022-09-05 10:15:00,9.995,10.0,10.09,9.98,0.0,0.0,1654300,16636737.0,0.0,10.0
8027,HK.07552,2022-09-05 10:30:00,10.0,9.995,10.01,9.91,0.0,0.0,2212400,22044822.5,-0.050000000000007816,10.0
8028,HK.07552,2022-09-05 10:45:00,10.0,10.08,10.13,9.995,0.0,0.0,2347500,23682338.0,0.8504252126063117,9.995
8029,HK.07552,2022-09-05 11:00:00,10.08,10.06,10.1,10.03,0.0,0.0,337500,3395124.0,-0.19841269841269418,10.08
8030,HK.07552,2022-09-05 11:15:00,10.06,10.08,10.12,10.05,0.0,0.0,1271800,12843278.0,0.19880715705764984,10.06
8031,HK.07552,2022-09-05 11:30:00,10.07,10.04,10.07,10.01,0.0,0.0,1674800,16829963.0,-0.396825396825406,10.08
8032,HK.07552,2022-09-05 11:45:00,10.04,9.95,10.04,9.92,0.0,0.0,1245400,12420750.0,-0.8964143426294807,10.04
8033,HK.07552,2022-09-05 12:00:00,9.95,9.975,9.98,9.94,0.0,0.0,499900,4980208.5,0.25125628140703876,9.95
8034,HK.07552,2022-09-05 13:15:00,9.97,10.01,10.04,9.965,0.0,0.0,1026600,10259278.5,0.35087719298245756,9.975
8035,HK.07552,2022-09-05 13:30:00,10.02,10.06,10.07,10.01,0.0,0.0,673100,6767064.0,0.4995004995005066,10.01
8036,HK.07552,2022-09-05 13:45:00,10.05,10.05,10.06,10.02,0.0,0.0,706300,7092572.0,-0.09940357852882492,10.06
8037,HK.07552,2022-09-05 14:00:00,10.05,10.04,10.08,10.04,0.0,0.0,926500,9314640.0,-0.09950248756220459,10.05
8038,HK.07552,2022-09-05 14:15:00,10.04,10.04,10.05,10.0,0.0,0.0,487200,4874325.0,0.0,10.04
8039,HK.07552,2022-09-05 14:30:00,10.03,10.01,10.03,9.98,0.0,0.0,398400,3981719.0,-0.2988047808764877,10.04
8040,HK.07552,2022-09-05 14:45:00,10.01,10.03,10.04,10.0,0.0,0.0,477800,4789586.0,0.19980019980019556,10.01
8041,HK.07552,2022-09-05 15:00:00,10.03,9.94,10.03,9.91,0.0,0.0,952000,9473751.5,-0.8973080757726806,10.03
8042,HK.07552,2022-09-05 15:15:00,9.945,9.965,9.975,9.915,0.0,0.0,1590900,15804071.0,0.2515090543259593,9.94
8043,HK.07552,2022-09-05 15:30:00,9.965,9.95,9.97,9.945,0.0,0.0,501700,4993620.0,-0.15052684395384414,9.965
8044,HK.07552,2022-09-05 15:45:00,9.95,9.98,9.98,9.935,0.0,0.0,1259100,12538292.0,0.3015075376884536,9.95
8045,HK.07552,2022-09-05 16:00:00,9.98,9.96,10.02,9.96,0.0,0.0,1638200,16386164.5,-0.20040080160320214,9.98
8046,HK.07552,2022-09-06 09:45:00,9.95,9.96,9.97,9.785,0.0,0.0,3084600,30512227.0,0.0,9.96
8047,HK.07552,2022-09-06 10:00:00,9.96,9.975,10.01,9.895,0.0,0.0,1821300,18127307.0,0.15060240963854207,9.96
8048,HK.07552,2022-09-06 10:15:00,9.98,10.08,10.14,9.955,0.0,0.0,1320200,13297338.0,1.0526315789473728,9.975
8049,HK.07552,2022-09-06 10:30:00,10.09,10.1,10.14,10.05,0.0,0.0,886200,8941636.0,0.19841269841269418,10.08
8050,HK.07552,2022-09-06 10:45:00,10.11,9.99,10.17,9.985,0.0,0.0,1540500,15495536.0,-1.0891089108910834,10.1
8051,HK.07552,2022-09-06 11:00:00,9.99,10.02,10.04,9.99,0.0,0.0,616600,6173596.5,0.30030030030029387,9.99
8052,HK.07552,2022-09-06 11:15:00,10.02,10.07,10.07,10.02,0.0,0.0,551800,5547909.0,0.49900199600799117,10.02
8053,HK.07552,2022-09-06 11:30:00,10.07,10.09,10.09,10.04,0.0,0.0,127300,1281558.0,0.1986097318768577,10.07
8054,HK.07552,2022-09-06 11:45:00,10.09,10.07,10.09,10.05,0.0,0.0,313100,3151268.0,-0.19821605550049132,10.09
8055,HK.07552,2022-09-06 12:00:00,10.08,10.11,10.18,10.07,0.0,0.0,1354500,13733728.0,0.3972194637537154,10.07
8056,HK.07552,2022-09-06 13:15:00,10.12,10.04,10.14,10.01,0.0,0.0,1048500,10557338.0,-0.6923837784371938,10.11
8057,HK.07552,2022-09-06 13:30:00,10.03,9.99,10.07,9.99,0.0,0.0,777500,7786287.5,-0.49800796812747944,10.04
8058,HK.07552,2022-09-06 13:45:00,9.995,10.04,10.04,9.99,0.0,0.0,1238600,12412203.0,0.5005005005004898,9.99
8059,HK.07552,2022-09-06 14:00:00,10.05,10.09,10.1,10.04,0.0,0.0,724900,7300653.0,0.49800796812749715,10.04
8060,HK.07552,2022-09-06 14:15:00,10.08,10.07,10.12,10.06,0.0,0.0,319200,3220841.0,-0.19821605550049132,10.09
8061,HK.07552,2022-09-06 14:30:00,10.06,10.02,10.06,10.01,0.0,0.0,155400,1560986.0,-0.4965243296921619,10.07
8062,HK.07552,2022-09-06 14:45:00,10.02,9.905,10.03,9.905,0.0,0.0,1281400,12762907.5,-1.1477045908183654,10.02
8063,HK.07552,2022-09-06 15:00:00,9.9,9.925,9.935,9.85,0.0,0.0,1603200,15882301.5,0.20191822311965021,9.905
8064,HK.07552,2022-09-06 15:15:00,9.92,9.915,9.95,9.91,0.0,0.0,578400,5746035.5,-0.10075566750631297,9.925
8065,HK.07552,2022-09-06 15:30:00,9.91,9.91,9.93,9.87,0.0,0.0,1148400,11381156.0,-0.050428643469480644,9.915
8066,HK.07552,2022-09-06 15:45:00,9.91,9.94,9.97,9.9,0.0,0.0,891200,8851294.0,0.3027245206861691,9.91
8067,HK.07552,2022-09-06 16:00:00,9.945,9.97,9.985,9.945,0.0,0.0,1204700,12014123.0,0.3018108651911583,9.94
8068,HK.07552,2022-09-07 09:45:00,10.36,10.36,10.37,10.25,0.0,0.0,2814800,29051272.0,3.9117352056168384,9.97
8069,HK.07552,2022-09-07 10:00:00,10.37,10.28,10.39,10.27,0.0,0.0,1462100,15108048.0,-0.7722007722007729,10.36
8070,HK.07552,2022-09-07 10:15:00,10.28,10.37,10.37,10.27,0.0,0.0,1326300,13683772.0,0.8754863813229559,10.28
8071,HK.07552,2022-09-07 10:30:00,10.36,10.3,10.38,10.29,0.0,0.0,837200,8637403.0,-0.6750241080038429,10.37
8072,HK.07552,2022-09-07 10:45:00,10.29,10.29,10.32,10.26,0.0,0.0,1135500,11684097.0,-0.09708737864079188,10.3
8073,HK.07552,2022-09-07 11:00:00,10.28,10.37,10.37,10.28,0.0,0.0,1376700,14225563.0,0.7774538386783292,10.29
8074,HK.07552,2022-09-07 11:15:00,10.37,10.4,10.44,10.36,0.0,0.0,2055900,21378740.0,0.28929604628737837,10.37
8075,HK.07552,2022-09-07 11:30:00,10.41,10.4,10.45,10.4,0.0,0.0,686600,7155583.0,0.0,10.4
8076,HK.07552,2022-09-07 11:45:00,10.4,10.42,10.42,10.39,0.0,0.0,327800,3411298.0,0.1923076923076882,10.4
8077,HK.07552,2022-09-07 12:00:00,10.41,10.4,10.44,10.39,0.0,0.0,553700,5769420.0,-0.19193857965450647,10.42
8078,HK.07552,2022-09-07 13:15:00,10.39,10.39,10.43,10.36,0.0,0.0,819800,8530873.0,-0.0961538461538441,10.4
8079,HK.07552,2022-09-07 13:30:00,10.38,10.42,10.43,10.37,0.0,0.0,325700,3385573.0,0.2887391722810333,10.39
8080,HK.07552,2022-09-07 13:45:00,10.42,10.42,10.45,10.41,0.0,0.0,477400,4979374.0,0.0,10.42
8081,HK.07552,2022-09-07 14:00:00,10.42,10.43,10.48,10.4,0.0,0.0,1081800,11307121.0,0.09596928982725324,10.42
8082,HK.07552,2022-09-07 14:15:00,10.44,10.44,10.48,10.43,0.0,0.0,315000,3291582.0,0.09587727708532873,10.43
8083,HK.07552,2022-09-07 14:30:00,10.43,10.41,10.44,10.37,0.0,0.0,309400,3217846.0,-0.28735632183907434,10.44
8084,HK.07552,2022-09-07 14:45:00,10.4,10.33,10.43,10.32,0.0,0.0,645200,6682386.0,-0.7684918347742562,10.41
8085,HK.07552,2022-09-07 15:00:00,10.33,10.13,10.33,10.13,0.0,0.0,2836100,29019431.0,-1.936108422071629,10.33
8086,HK.07552,2022-09-07 15:15:00,10.12,10.23,10.24,10.12,0.0,0.0,2678300,27268064.0,0.9871668311944682,10.13
8087,HK.07552,2022-09-07 15:30:00,10.23,10.31,10.31,10.23,0.0,0.0,1312500,13486977.0,0.7820136852394923,10.23
8088,HK.07552,2022-09-07 15:45:00,10.32,10.27,10.33,10.27,0.0,0.0,845600,8703639.0,-0.38797284190107584,10.31
8089,HK.07552,2022-09-07 16:00:00,10.27,10.24,10.27,10.24,0.0,0.0,1311900,13456762.0,-0.2921129503407922,10.27
8090,HK.07552,2022-09-08 09:45:00,10.1,10.2,10.21,9.995,0.0,0.0,2746200,27807136.5,-0.390625000000009,10.24
8091,HK.07552,2022-09-08 10:00:00,10.2,10.21,10.25,10.11,0.0,0.0,1716800,17485862.0,0.09803921568628984,10.2
8092,HK.07552,2022-09-08 10:15:00,10.21,10.19,10.24,10.15,0.0,0.0,712800,7261534.0,-0.1958863858961934,10.21
8093,HK.07552,2022-09-08 10:30:00,10.18,10.16,10.18,10.08,0.0,0.0,1262200,12790866.0,-0.29440628066731467,10.19
8094,HK.07552,2022-09-08 10:45:00,10.17,10.23,10.25,10.15,0.0,0.0,689400,7038979.0,0.6889763779527587,10.16
8095,HK.07552,2022-09-08 11:00:00,10.23,10.26,10.28,10.21,0.0,0.0,1196600,12267839.0,0.29325513196480313,10.23
8096,HK.07552,2022-09-08 11:15:00,10.25,10.19,10.26,10.19,0.0,0.0,150500,1538591.0,-0.6822612085770009,10.26
8097,HK.07552,2022-09-08 11:30:00,10.18,10.27,10.27,10.18,0.0,0.0,265700,2711959.0,0.7850834151128565,10.19
8098,HK.07552,2022-09-08 11:45:00,10.28,10.24,10.28,10.23,0.0,0.0,542200,5562809.0,-0.2921129503407922,10.27
8099,HK.07552,2022-09-08 12:00:00,10.24,10.22,10.24,10.21,0.0,0.0,194900,1991904.0,-0.19531249999999584,10.24
8100,HK.07552,2022-09-08 13:15:00,10.2,10.23,10.23,10.15,0.0,0.0,218400,2224591.0,0.09784735812132864,10.22
8101,HK.07552,2022-09-08 13:30:00,10.24,10.23,10.24,10.21,0.0,0.0,217000,2220158.0,0.0,10.23
8102,HK.07552,2022-09-08 13:45:00,10.23,10.28,10.28,10.22,0.0,0.0,537000,5501813.0,0.4887585532746719,10.23
8103,HK.07552,2022-09-08 14:00:00,10.28,10.34,10.41,10.26,0.0,0.0,1427300,14773025.0,0.5836575875486429,10.28
8104,HK.07552,2022-09-08 14:15:00,10.34,10.3,10.38,10.3,0.0,0.0,361400,3737462.0,-0.3868471953578254,10.34
8105,HK.07552,2022-09-08 14:30:00,10.3,10.33,10.33,10.29,0.0,0.0,499400,5157252.0,0.29126213592232386,10.3
8106,HK.07552,2022-09-08 14:45:00,10.33,10.35,10.38,10.33,0.0,0.0,608800,6298579.0,0.19361084220715946,10.33
8107,HK.07552,2022-09-08 15:00:00,10.34,10.35,10.37,10.33,0.0,0.0,266900,2764186.0,0.0,10.35
8108,HK.07552,2022-09-08 15:15:00,10.35,10.34,10.36,10.31,0.0,0.0,535200,5528978.0,-0.09661835748792065,10.35
8109,HK.07552,2022-09-08 15:30:00,10.34,10.43,10.46,10.34,0.0,0.0,1747400,18189849.0,0.8704061895551243,10.34
8110,HK.07552,2022-09-08 15:45:00,10.44,10.45,10.5,10.43,0.0,0.0,970900,10163149.0,0.19175455417065745,10.43
8111,HK.07552,2022-09-08 16:00:00,10.44,10.48,10.49,10.41,0.0,0.0,987200,10324189.0,0.28708133971292954,10.45
8112,HK.07552,2022-09-09 09:45:00,10.48,10.22,10.48,10.21,0.0,0.0,4200600,43433567.0,-2.480916030534349,10.48
8113,HK.07552,2022-09-09 10:00:00,10.21,10.06,10.27,10.04,0.0,0.0,3186300,32408670.0,-1.5655577299412928,10.22
8114,HK.07552,2022-09-09 10:15:00,10.07,9.95,10.07,9.935,0.0,0.0,4106100,41072535.5,-1.0934393638171094,10.06
8115,HK.07552,2022-09-09 10:30:00,9.945,9.955,10.0,9.895,0.0,0.0,2573200,25589869.5,0.05025125628141489,9.95
8116,HK.07552,2022-09-09 10:45:00,9.95,9.85,9.95,9.8,0.0,0.0,3966500,39155364.0,-1.0547463586137662,9.955
8117,HK.07552,2022-09-09 11:00:00,9.845,9.885,9.94,9.845,0.0,0.0,1813900,17990131.5,0.35532994923858013,9.85
8118,HK.07552,2022-09-09 11:15:00,9.885,9.95,9.97,9.875,0.0,0.0,1658100,16488811.0,0.6575619625695448,9.885
8119,HK.07552,2022-09-09 11:30:00,9.945,9.935,9.97,9.905,0.0,0.0,728200,7229464.0,-0.150753768844209,9.95
8120,HK.07552,2022-09-09 11:45:00,9.94,9.89,9.945,9.835,0.0,0.0,1229500,12139260.0,-0.45294413688978286,9.935
8121,HK.07552,2022-09-09 12:00:00,9.885,9.845,9.9,9.835,0.0,0.0,618300,6106704.0,-0.4550050556117282,9.89
8122,HK.07552,2022-09-09 13:15:00,9.84,9.88,9.895,9.8,0.0,0.0,2121300,20865734.0,0.3555104113763346,9.845
8123,HK.07552,2022-09-09 13:30:00,9.875,9.87,9.925,9.87,0.0,0.0,800900,7928656.0,-0.10121457489880123,9.88
8124,HK.07552,2022-09-09 13:45:00,9.865,9.87,9.915,9.85,0.0,0.0,798100,7890740.5,0.0,9.87
8125,HK.07552,2022-09-09 14:00:00,9.875,9.86,9.905,9.855,0.0,0.0,806800,7962629.5,-0.10131712259371618,9.87
8126,HK.07552,2022-09-09 14:15:00,9.86,9.87,9.905,9.855,0.0,0.0,631100,6231449.5,0.10141987829614389,9.86
8127,HK.07552,2022-09-09 14:30:00,9.87,9.825,9.87,9.82,0.0,0.0,972200,9568779.5,-0.4559270516717318,9.87
8128,HK.07552,2022-09-09 14:45:00,9.82,9.85,9.88,9.82,0.0,0.0,1844400,18172124.5,0.254452926208655,9.825
8129,HK.07552,2022-09-09 15:00:00,9.855,9.85,9.87,9.84,0.0,0.0,599700,5911500.0,0.0,9.85
8130,HK.07552,2022-09-09 15:15:00,9.855,9.815,9.87,9.81,0.0,0.0,995000,9788252.5,-0.35532994923858013,9.85
8131,HK.07552,2022-09-09 15:30:00,9.81,9.825,9.875,9.81,0.0,0.0,1032000,10153710.5,0.10188487009678845,9.815
8132,HK.07552,2022-09-09 15:45:00,9.82,9.835,9.85,9.815,0.0,0.0,483600,4756936.0,0.10178117048347647,9.825
8133,HK.07552,2022-09-09 16:00:00,9.835,9.91,9.91,9.815,0.0,0.0,3525400,34777091.5,0.7625826131164136,9.835
8134,HK.07552,2022-09-13 09:45:00,9.73,9.8,9.88,9.715,0.0,0.0,2672300,26193201.5,-1.109989909182638,9.91
8135,HK.07552,2022-09-13 10:00:00,9.8,9.76,9.865,9.705,0.0,0.0,2167600,21194607.0,-0.40816326530613184,9.8
8136,HK.07552,2022-09-13 10:15:00,9.755,9.85,9.855,9.75,0.0,0.0,1774800,17392927.0,0.9221311475409822,9.76
8137,HK.07552,2022-09-13 10:30:00,9.855,9.82,9.855,9.795,0.0,0.0,1496800,14701906.0,-0.30456852791877526,9.85
8138,HK.07552,2022-09-13 10:45:00,9.82,9.79,9.835,9.78,0.0,0.0,665900,6530477.5,-0.30549898167007267,9.82
8139,HK.07552,2022-09-13 11:00:00,9.785,9.75,9.815,9.745,0.0,0.0,1352300,13207606.5,-0.4085801838610741,9.79
8140,HK.07552,2022-09-13 11:15:00,9.745,9.74,9.765,9.715,0.0,0.0,507000,4936165.5,-0.10256410256410037,9.75
8141,HK.07552,2022-09-13 11:30:00,9.74,9.79,9.79,9.74,0.0,0.0,617200,6032076.5,0.5133470225872581,9.74
