,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1431,SZ.159949,2022-06-15 00:00:00,1.12,1.13,1.16,1.116,0.0,0.0,981959148,1116093175.104,1.6187050359712043,1.112
1432,SZ.159949,2022-06-16 00:00:00,1.133,1.13,1.148,1.127,0.0,0.0,534775921,607743417.23,0.0,1.13
1433,SZ.159949,2022-06-17 00:00:00,1.117,1.169,1.174,1.117,0.0,0.0,867080514,1001999863.132,3.4513274336283315,1.13
1434,SZ.159949,2022-06-20 00:00:00,1.175,1.195,1.212,1.175,0.0,0.0,675851804,807041995.22,2.2241231822070167,1.169
1435,SZ.159949,2022-06-21 00:00:00,1.193,1.187,1.201,1.173,0.0,0.0,634018219,751744385.646,-0.6694560669456072,1.195
1436,SZ.159949,2022-06-22 00:00:00,1.187,1.178,1.204,1.178,0.0,0.0,696100401,830238857.307,-0.7582139848357303,1.187
1437,SZ.159949,2022-06-23 00:00:00,1.182,1.223,1.223,1.178,0.0,0.0,706189497,848524493.418,3.8200339558573986,1.178
1438,SZ.159949,2022-06-24 00:00:00,1.233,1.25,1.252,1.218,0.0,0.0,801606474,993856838.011,2.2076860179885456,1.223
1439,SZ.159949,2022-06-27 00:00:00,1.26,1.246,1.267,1.242,0.0,0.0,672644475,844012793.256,-0.3200000000000003,1.25
1440,SZ.159949,2022-06-28 00:00:00,1.244,1.251,1.258,1.217,0.0,0.0,621571273,766996073.714,0.40128410914926915,1.246
1441,SZ.159949,2022-06-29 00:00:00,1.242,1.22,1.255,1.216,0.0,0.0,647491419,800333946.009,-2.4780175859312483,1.251
1442,SZ.159949,2022-06-30 00:00:00,1.222,1.242,1.251,1.221,0.0,0.0,621286900,768627754.2,1.8032786885245917,1.22
1443,SZ.159949,2022-07-01 00:00:00,1.242,1.23,1.247,1.22,0.0,0.0,453064900,558253301.2,-0.9661835748792279,1.242
1444,SZ.159949,2022-07-04 00:00:00,1.22,1.248,1.249,1.21,0.0,0.05223,539503332,666301159.65,1.4634146341463428,1.23
1445,SZ.159949,2022-07-05 00:00:00,1.253,1.242,1.263,1.222,0.0,0.0535,552620177,685391560.872,-0.4807692307692312,1.248
1446,SZ.159949,2022-07-06 00:00:00,1.243,1.235,1.261,1.222,0.0,0.06373,658260762,819004551.234,-0.5636070853462074,1.242
1447,SZ.159949,2022-07-07 00:00:00,1.236,1.264,1.264,1.231,0.0,0.06317,652478960,816150927.708,2.3481781376518147,1.235
1448,SZ.159949,2022-07-08 00:00:00,1.265,1.238,1.28,1.238,0.0,0.05848,604017511,758412402.925,-2.0569620253164578,1.264
1449,SZ.159949,2022-07-11 00:00:00,1.233,1.218,1.235,1.206,0.0,0.06026,622401196,757239486.838,-1.6155088852988706,1.238
1450,SZ.159949,2022-07-12 00:00:00,1.218,1.188,1.222,1.184,0.0,0.06198,640185945,767805014.41,-2.4630541871921205,1.218
1451,SZ.159949,2022-07-13 00:00:00,1.19,1.212,1.219,1.175,0.0,0.0768,793294034,951564415.662,2.020202020202022,1.188
1452,SZ.159949,2022-07-14 00:00:00,1.205,1.249,1.259,1.201,0.0,0.0785,810822053,1002858907.468,3.052805280528065,1.212
1453,SZ.159949,2022-07-15 00:00:00,1.243,1.218,1.255,1.218,0.0,0.05263,543634193,673650515.92,-2.4819855884707875,1.249
1454,SZ.159949,2022-07-18 00:00:00,1.224,1.24,1.247,1.208,0.0,0.05629,581382500,713817637.481,1.8062397372742216,1.218
1455,SZ.159949,2022-07-19 00:00:00,1.238,1.21,1.239,1.205,0.0,0.06703,692315000,842974033.797,-2.4193548387096793,1.24
1456,SZ.159949,2022-07-20 00:00:00,1.217,1.214,1.227,1.21,0.0,0.04412,455702681,555537384.793,0.3305785123966945,1.21
1457,SZ.159949,2022-07-21 00:00:00,1.211,1.207,1.229,1.202,0.0,0.04372,451597683,549454119.558,-0.5766062602965317,1.214
1458,SZ.159949,2022-07-22 00:00:00,1.223,1.202,1.228,1.194,0.0,0.05862,605436094,733691038.667,-0.4142502071251131,1.207
1459,SZ.159949,2022-07-25 00:00:00,1.199,1.196,1.205,1.184,0.0,0.05171,534071700,636440476.3,-0.4991680532445928,1.202
1460,SZ.159949,2022-07-26 00:00:00,1.19,1.194,1.202,1.18,0.0,0.04524,467233500,557324955.8,-0.16722408026755867,1.196
1461,SZ.159949,2022-07-27 00:00:00,1.191,1.194,1.203,1.184,0.0,0.04429,457413600,545402759.2,0.0,1.194
1462,SZ.159949,2022-07-28 00:00:00,1.203,1.189,1.209,1.187,0.0,0.04809,496697929,594879514.504,-0.41876046901171643,1.194
1463,SZ.159949,2022-07-29 00:00:00,1.195,1.17,1.198,1.17,0.0,0.05304,547842500,647215899.7,-1.5979814970563606,1.189
1464,SZ.159949,2022-08-01 00:00:00,1.165,1.204,1.206,1.158,0.0,0.07768,802386655,950850558.287,2.905982905982909,1.17
1465,SZ.159949,2022-08-02 00:00:00,1.19,1.181,1.197,1.17,0.0,0.0727,750950050,888165040.7,-1.9102990033222516,1.204
1466,SZ.159949,2022-08-03 00:00:00,1.182,1.154,1.198,1.148,0.0,0.07204,744098700,872623102.8,-2.2861981371719,1.181
1467,SZ.159949,2022-08-04 00:00:00,1.159,1.162,1.167,1.146,0.0,0.0503,519494042,601646519.304,0.6932409012131723,1.154
1468,SZ.159949,2022-08-05 00:00:00,1.162,1.176,1.179,1.157,0.0,0.05748,593723700,695276888.318,1.204819277108435,1.162
1469,SZ.159949,2022-08-08 00:00:00,1.17,1.174,1.174,1.158,0.0,0.04177,431401941,503871980.978,-0.17006802721088451,1.176
1470,SZ.159949,2022-08-09 00:00:00,1.169,1.185,1.188,1.164,0.0,0.04334,447605579,528571016.718,0.9369676320272675,1.174
1471,SZ.159949,2022-08-10 00:00:00,1.181,1.167,1.183,1.161,0.0,0.04129,426476800,499207201.2,-1.5189873417721533,1.185
1472,SZ.159949,2022-08-11 00:00:00,1.172,1.197,1.199,1.161,0.0,0.06639,685767230,811237499.02,2.5706940874036013,1.167
1473,SZ.159949,2022-08-12 00:00:00,1.191,1.183,1.196,1.181,0.0,0.0497,513378700,608691087.8,-1.1695906432748548,1.197
1474,SZ.159949,2022-08-15 00:00:00,1.179,1.198,1.208,1.177,0.0,0.06173,637584300,763565141.08,1.2679628064243367,1.183
1475,SZ.159949,2022-08-16 00:00:00,1.2,1.204,1.219,1.197,0.0,0.05279,545280000,659187994.8,0.5008347245409019,1.198
1476,SZ.159949,2022-08-17 00:00:00,1.205,1.231,1.233,1.198,0.0,0.06675,689495699,840016642.357,2.2425249169435326,1.204
1477,SZ.159949,2022-08-18 00:00:00,1.227,1.227,1.241,1.225,0.0,0.04777,493423326,607513812.849,-0.3249390739236396,1.231
1478,SZ.159949,2022-08-19 00:00:00,1.229,1.209,1.231,1.207,0.0,0.04399,454390604,552583123.008,-1.466992665036676,1.227
1479,SZ.159949,2022-08-22 00:00:00,1.205,1.23,1.231,1.197,0.0,0.07697,795005287,969778496.31,1.7369727047146324,1.209
1480,SZ.159949,2022-08-23 00:00:00,1.228,1.231,1.243,1.222,0.0,0.04375,451925374,556708164.45,0.08130081300813918,1.23
1481,SZ.159949,2022-08-24 00:00:00,1.242,1.185,1.246,1.182,0.0,0.07282,752124847,906493952.225,-3.7367993501218555,1.231
1482,SZ.159949,2022-08-25 00:00:00,1.184,1.178,1.19,1.16,0.0,0.06462,667468400,782458813.4,-0.590717299578069,1.185
1483,SZ.159949,2022-08-26 00:00:00,1.174,1.162,1.181,1.16,0.0,0.0511,527774000,617896167.153,-1.3582342954159605,1.178
1484,SZ.159949,2022-08-29 00:00:00,1.143,1.155,1.16,1.143,0.0,0.04493,464054226,534687382.417,-0.6024096385542079,1.162
1485,SZ.159949,2022-08-30 00:00:00,1.153,1.147,1.156,1.137,0.0,0.04323,446551800,511576011.0,-0.6926406926406933,1.155
1486,SZ.159949,2022-08-31 00:00:00,1.141,1.123,1.144,1.115,0.0,0.0614,634216596,715951742.498,-2.092414995640804,1.147
1487,SZ.159949,2022-09-01 00:00:00,1.121,1.108,1.133,1.106,0.0,0.04995,515928242,577207759.842,-1.3357079252003474,1.123
1488,SZ.159949,2022-09-02 00:00:00,1.112,1.106,1.116,1.097,0.0,0.05542,572401602,633681063.804,-0.180505415162455,1.108
1489,SZ.159949,2022-09-05 00:00:00,1.102,1.112,1.115,1.099,0.0,0.05209,537977468,594776491.246,0.5424954792043404,1.106
1490,SZ.159949,2022-09-06 00:00:00,1.112,1.109,1.112,1.085,0.0,0.07658,790998416,869053460.737,-0.2697841726618807,1.112
1491,SZ.159949,2022-09-07 00:00:00,1.101,1.123,1.131,1.098,0.0,0.07872,813118153,910464568.128,1.262398557258793,1.109
1492,SZ.159949,2022-09-08 00:00:00,1.121,1.101,1.125,1.101,0.0,0.05078,524489092,583141810.282,-1.9590382902938575,1.123
1493,SZ.159949,2022-09-09 00:00:00,1.103,1.114,1.116,1.102,0.0,0.05337,551277592,611726706.296,1.180744777475034,1.101
1494,SZ.159949,2022-09-13 00:00:00,1.121,1.114,1.123,1.107,0.0,0.03185,329003161,366621262.476,0.0,1.114
1495,SZ.159949,2022-09-14 00:00:00,1.1,1.089,1.104,1.081,0.0,0.04564,471440434,514629572.392,-2.2441651705565646,1.114
1496,SZ.159949,2022-09-15 00:00:00,1.09,1.053,1.094,1.046,0.0,0.07787,804301734,855266906.624,-3.305785123966945,1.089
1497,SZ.159949,2022-09-16 00:00:00,1.046,1.025,1.055,1.024,0.0,0.06886,711255745,736758535.827,-2.6590693257359947,1.053
1498,SZ.159949,2022-09-19 00:00:00,1.021,1.019,1.035,1.013,0.0,0.05938,613277900,627170165.7,-0.5853658536585372,1.025
1499,SZ.159949,2022-09-20 00:00:00,1.026,1.03,1.044,1.021,0.0,0.06886,711222144,734352813.001,1.0794896957801887,1.019
1500,SZ.159949,2022-09-21 00:00:00,1.023,1.015,1.026,1.011,0.0,0.06371,658092482,668901052.558,-1.4563106796116625,1.03
1501,SZ.159949,2022-09-22 00:00:00,1.007,1.011,1.021,0.999,0.0,0.06042,624100244,630085636.52,-0.3940886699507393,1.015
1502,SZ.159949,2022-09-23 00:00:00,1.006,1.003,1.018,0.991,0.0,0.08185,845442781,848367661.881,-0.7912957467853619,1.011
1503,SZ.159949,2022-09-26 00:00:00,0.995,1.015,1.031,0.993,0.0,0.08937,923063135,938819111.838,1.1964107676969105,1.003
1504,SZ.159949,2022-09-27 00:00:00,1.017,1.036,1.036,1.015,0.0,0.06117,631800455,647087154.625,2.0689655172413923,1.015
1505,SZ.159949,2022-09-28 00:00:00,1.029,1.008,1.031,1.007,0.0,0.06198,640197200,650229191.0,-2.702702702702705,1.036
1506,SZ.159949,2022-09-29 00:00:00,1.019,1.018,1.027,1.011,0.0,0.06271,647714234,659598521.727,0.9920634920634929,1.008
1507,SZ.159949,2022-09-30 00:00:00,1.012,0.995,1.02,0.995,0.0,0.06449,666089052,669475772.881,-2.2593320235756402,1.018
1508,SZ.159949,2022-10-10 00:00:00,0.991,0.972,1.002,0.969,0.0,0.06152,635478400,625023896.179,-2.3115577889447256,0.995
1509,SZ.159949,2022-10-11 00:00:00,0.98,0.987,0.992,0.977,0.0,0.05703,589089400,580141501.2,1.5432098765432114,0.972
1510,SZ.159949,2022-10-12 00:00:00,0.983,1.028,1.029,0.976,0.0,0.09223,952589806,955946536.274,4.1540020263424555,0.987
1511,SZ.159949,2022-10-13 00:00:00,1.019,1.028,1.041,1.016,0.0,0.06611,682838206,704317091.763,0.0,1.028
1512,SZ.159949,2022-10-14 00:00:00,1.041,1.067,1.076,1.033,0.0,0.10043,1037273007,1096120526.101,3.7937743190661406,1.028
1513,SZ.159949,2022-10-17 00:00:00,1.06,1.062,1.07,1.051,0.0,0.05392,556892821,590074271.413,-0.46860356138705656,1.067
1514,SZ.159949,2022-10-18 00:00:00,1.068,1.066,1.08,1.06,0.0,0.06205,640935840,685493321.471,0.37664783427495324,1.062
1515,SZ.159949,2022-10-19 00:00:00,1.065,1.062,1.079,1.06,0.0,0.05069,523612960,559913863.015,-0.3752345215759853,1.066
1516,SZ.159949,2022-10-20 00:00:00,1.05,1.049,1.068,1.032,0.0,0.07841,809866783,847879469.26,-1.2241054613936087,1.062
1517,SZ.159949,2022-10-21 00:00:00,1.047,1.046,1.053,1.038,0.0,0.0426,439966377,459690006.177,-0.28598665395613837,1.049
1518,SZ.159949,2022-10-24 00:00:00,1.044,1.017,1.051,1.011,0.0,0.07278,751746699,773565740.949,-2.7724665391969534,1.046
1519,SZ.159949,2022-10-25 00:00:00,1.011,1.007,1.023,0.993,0.0,0.08412,868897348,873874255.486,-0.983284169124878,1.017
1520,SZ.159949,2022-10-26 00:00:00,1.012,1.033,1.045,1.009,0.0,0.08725,901158536,928281044.744,2.581926514399208,1.007
1521,SZ.159949,2022-10-27 00:00:00,1.035,1.015,1.039,1.015,0.0,0.07143,737757368,757578719.896,-1.742497579864474,1.033
1522,SZ.159949,2022-10-28 00:00:00,1.007,0.978,1.01,0.972,0.0,0.0929,959545900,951954758.382,-3.645320197044328,1.015
1523,SZ.159949,2022-10-31 00:00:00,0.968,0.983,0.998,0.965,0.0,0.07328,756939501,744397289.037,0.5112474437627816,0.978
1524,SZ.159949,2022-11-01 00:00:00,0.986,1.017,1.018,0.977,0.0,0.09856,1017983352,1017822710.685,3.458799593082393,0.983
1525,SZ.159949,2022-11-02 00:00:00,1.012,1.037,1.044,1.009,0.0,0.08782,907072810,933065649.646,1.966568338249756,1.017
1526,SZ.159949,2022-11-03 00:00:00,1.028,1.035,1.039,1.024,0.0,0.06751,697328997,720112709.679,-0.1928640308582451,1.037
1527,SZ.159949,2022-11-04 00:00:00,1.033,1.073,1.077,1.032,0.0,0.08969,926374013,983723477.462,3.6714975845410662,1.035
1528,SZ.159949,2022-11-07 00:00:00,1.07,1.072,1.081,1.062,0.0,0.06056,625535371,670531605.499,-0.09319664492077259,1.073
1529,SZ.159949,2022-11-08 00:00:00,1.072,1.065,1.078,1.054,0.0,0.05704,589145700,627224697.0,-0.6529850746268766,1.072
1530,SZ.159949,2022-11-09 00:00:00,1.064,1.045,1.064,1.045,0.0,0.04384,452818989,476817820.529,-1.8779342723004713,1.065
1531,SZ.159949,2022-11-10 00:00:00,1.04,1.027,1.045,1.02,0.0,0.0833,860337426,886562087.869,-1.7224880382775136,1.045
1532,SZ.159949,2022-11-11 00:00:00,1.065,1.053,1.072,1.051,0.0,0.11733,1211918085,1285992673.251,2.5316455696202556,1.027
1533,SZ.159949,2022-11-14 00:00:00,1.054,1.037,1.061,1.033,0.0,0.06844,706927694,740008293.743,-1.5194681861348542,1.053
1534,SZ.159949,2022-11-15 00:00:00,1.037,1.068,1.068,1.028,0.0,0.08475,875386384,919393491.725,2.98939247830281,1.037
1535,SZ.159949,2022-11-16 00:00:00,1.063,1.051,1.07,1.049,0.0,0.07246,748440219,791371748.317,-1.59176029962548,1.068
1536,SZ.159949,2022-11-17 00:00:00,1.044,1.041,1.045,1.025,0.0,0.06932,715957176,739666754.103,-0.951474785918174,1.051
1537,SZ.159949,2022-11-18 00:00:00,1.042,1.045,1.057,1.037,0.0,0.07552,780007861,818217997.46,0.38424591738712816,1.041
1538,SZ.159949,2022-11-21 00:00:00,1.034,1.042,1.044,1.03,0.0,0.04789,494694553,513545620.892,-0.2870813397129083,1.045
1539,SZ.159949,2022-11-22 00:00:00,1.04,1.024,1.041,1.018,0.0,0.07108,734201401,754781840.14,-1.7274472168905965,1.042
1540,SZ.159949,2022-11-23 00:00:00,1.022,1.023,1.032,1.007,0.0,0.05927,612183963,624286352.734,-0.09765625000001094,1.024
1541,SZ.159949,2022-11-24 00:00:00,1.029,1.022,1.032,1.018,0.0,0.04022,415452046,425948428.388,-0.0977517106549257,1.023
1542,SZ.159949,2022-11-25 00:00:00,1.018,1.01,1.02,1.008,0.0,0.0426,439998678,445616461.531,-1.1741682974559697,1.022
1543,SZ.159949,2022-11-28 00:00:00,0.997,1.005,1.006,0.988,0.0,0.05503,568438426,566176541.304,-0.4950495049505065,1.01
1544,SZ.159949,2022-11-29 00:00:00,1.002,1.022,1.027,1.001,0.0,0.07531,777831800,790312146.419,1.6915422885572267,1.005
1545,SZ.159949,2022-11-30 00:00:00,1.019,1.021,1.026,1.013,0.0,0.05329,550377500,561219563.2,-0.09784735812134167,1.022
1546,SZ.159949,2022-12-01 00:00:00,1.044,1.04,1.054,1.04,0.0,0.12111,1250893725,1310306262.219,1.8609206660137247,1.021
1547,SZ.159949,2022-12-02 00:00:00,1.037,1.042,1.053,1.036,0.0,0.0444,458617075,479269222.082,0.19230769230769246,1.04
1548,SZ.159949,2022-12-05 00:00:00,1.049,1.04,1.05,1.033,0.0,0.06909,713564685,740896559.262,-0.19193857965451072,1.042
1549,SZ.159949,2022-12-06 00:00:00,1.035,1.046,1.055,1.033,0.0,0.06482,669491037,700201489.239,0.5769230769230774,1.04
1550,SZ.159949,2022-12-07 00:00:00,1.04,1.059,1.065,1.039,0.0,0.07097,733001939,774160380.412,1.2428298279158605,1.046
1551,SZ.159949,2022-12-08 00:00:00,1.056,1.06,1.065,1.051,0.0,0.03905,403380299,426977734.399,0.0944287063267339,1.059
1552,SZ.159949,2022-12-09 00:00:00,1.059,1.064,1.064,1.049,0.0,0.04023,415500879,439355765.64,0.37735849056603804,1.06
1553,SZ.159949,2022-12-12 00:00:00,1.06,1.05,1.062,1.05,0.0,0.03736,385899424,407274085.462,-1.3157894736842117,1.064
1554,SZ.159949,2022-12-13 00:00:00,1.05,1.039,1.053,1.036,0.0,0.04273,441370691,460385060.749,-1.047619047619059,1.05
1555,SZ.159949,2022-12-14 00:00:00,1.04,1.035,1.046,1.032,0.0,0.03758,388192182,402080036.106,-0.3849855630413863,1.039
1556,SZ.159949,2022-12-15 00:00:00,1.033,1.053,1.054,1.03,0.0,0.05758,594742790,620512987.722,1.7391304347826104,1.035
1557,SZ.159949,2022-12-16 00:00:00,1.044,1.039,1.05,1.033,0.0,0.05527,570871700,593453513.0,-1.3295346628679974,1.053
1558,SZ.159949,2022-12-19 00:00:00,1.039,1.027,1.05,1.025,0.0,0.05416,559404900,580445952.088,-1.154956689124159,1.039
1559,SZ.159949,2022-12-20 00:00:00,1.025,1.015,1.027,1.012,0.0,0.04832,499077600,508577372.5,-1.168451801363195,1.027
1560,SZ.159949,2022-12-21 00:00:00,1.017,1.012,1.019,1.006,0.0,0.04752,490868800,496857378.5,-0.29556650246304356,1.015
1561,SZ.159949,2022-12-22 00:00:00,1.017,1.005,1.021,1.002,0.0,0.04789,494597600,499954419.0,-0.6916996047430947,1.012
1562,SZ.159949,2022-12-23 00:00:00,1.0,1.001,1.008,0.995,0.0,0.04645,479722600,479912891.3,-0.3980099502487566,1.005
1563,SZ.159949,2022-12-26 00:00:00,1.001,1.023,1.024,1.0,0.0,0.05595,577891523,586615423.346,2.1978021978022,1.001
1564,SZ.159949,2022-12-27 00:00:00,1.025,1.034,1.038,1.018,0.0,0.06153,635569995,653983992.56,1.075268817204313,1.023
1565,SZ.159949,2022-12-28 00:00:00,1.026,1.024,1.029,1.016,0.0,0.04724,487973425,498937604.725,-0.9671179883945848,1.034
1566,SZ.159949,2022-12-29 00:00:00,1.018,1.029,1.038,1.017,0.0,0.04032,416482278,428880217.928,0.48828124999998956,1.024
1567,SZ.159949,2022-12-30 00:00:00,1.036,1.029,1.039,1.028,0.0,0.03434,354699310,366368542.54,0.0,1.029
1568,SZ.159949,2023-01-03 00:00:00,1.027,1.029,1.031,1.01,0.0,0.04815,497371363,507749386.664,0.0,1.029
1569,SZ.159949,2023-01-04 00:00:00,1.023,1.017,1.026,1.012,0.0,0.03604,372221538,379221591.876,-1.1661807580174939,1.029
1570,SZ.159949,2023-01-05 00:00:00,1.022,1.053,1.055,1.02,0.0,0.08492,877079760,912350677.792,3.539823008849561,1.017
1571,SZ.159949,2023-01-06 00:00:00,1.049,1.065,1.074,1.046,0.0,0.08521,880086051,934826053.837,1.1396011396011407,1.053
1572,SZ.159949,2023-01-09 00:00:00,1.07,1.071,1.083,1.067,0.0,0.05476,565643874,607765713.088,0.5633802816901414,1.065
1573,SZ.159949,2023-01-10 00:00:00,1.07,1.091,1.094,1.069,0.0,0.06499,671283221,727832756.505,1.8674136321195163,1.071
1574,SZ.159949,2023-01-11 00:00:00,1.095,1.08,1.096,1.075,0.0,0.07638,788942486,856567583.656,-1.0082493125572776,1.091
1575,SZ.159949,2023-01-12 00:00:00,1.083,1.084,1.094,1.079,0.0,0.03901,402923488,437329151.896,0.3703703703703707,1.08
1576,SZ.159949,2023-01-13 00:00:00,1.091,1.096,1.096,1.084,0.0,0.05167,533661375,582264549.915,1.107011070110702,1.084
1577,SZ.159949,2023-01-16 00:00:00,1.1,1.12,1.133,1.097,0.0,0.08367,864193779,966899972.647,2.189781021897812,1.096
1578,SZ.159949,2023-01-17 00:00:00,1.125,1.123,1.128,1.118,0.0,0.0409,422494428,474619310.624,0.26785714285713313,1.12
1579,SZ.159949,2023-01-18 00:00:00,1.127,1.121,1.129,1.117,0.0,0.04724,487943781,547892083.922,-0.17809439002671432,1.123
1580,SZ.159949,2023-01-19 00:00:00,1.12,1.136,1.136,1.116,0.0,0.06058,625690503,705483764.159,1.3380909901873241,1.121
1581,SZ.159949,2023-01-20 00:00:00,1.138,1.141,1.143,1.132,0.0,0.05288,546155137,621695597.755,0.4401408450704327,1.136
1582,SZ.159949,2023-01-30 00:00:00,1.178,1.152,1.179,1.152,0.0,0.06931,715939161,833467437.849,0.9640666082383784,1.141
1583,SZ.159949,2023-01-31 00:00:00,1.153,1.139,1.158,1.135,0.0,0.04756,491194511,563048163.285,-1.1284722222222137,1.152
1584,SZ.159949,2023-02-01 00:00:00,1.145,1.155,1.155,1.134,0.0,0.05915,610950595,699932382.205,1.4047410008779644,1.139
1585,SZ.159949,2023-02-02 00:00:00,1.158,1.145,1.161,1.144,0.0,0.06615,683204062,786026781.766,-0.8658008658008665,1.155
1586,SZ.159949,2023-02-03 00:00:00,1.141,1.132,1.147,1.12,0.0,0.05906,609982200,690533974.72,-1.135371179039312,1.145
1587,SZ.159949,2023-02-06 00:00:00,1.121,1.113,1.124,1.105,0.0,0.07095,732862374,815967678.417,-1.6784452296819705,1.132
1588,SZ.159949,2023-02-07 00:00:00,1.117,1.111,1.121,1.104,0.0,0.06432,664373732,738129107.368,-0.179694519317161,1.113
1589,SZ.159949,2023-02-08 00:00:00,1.113,1.105,1.119,1.105,0.0,0.05296,547003680,608542582.219,-0.5400540054005406,1.111
1590,SZ.159949,2023-02-09 00:00:00,1.105,1.126,1.127,1.103,0.0,0.08369,864440524,967495877.755,1.9004524886877743,1.105
1591,SZ.159949,2023-02-10 00:00:00,1.122,1.114,1.125,1.107,0.0,0.05648,583399302,650614851.206,-1.065719360568365,1.126
1592,SZ.159949,2023-02-13 00:00:00,1.113,1.123,1.128,1.109,0.0,0.05819,601050602,674449466.552,0.8078994614003498,1.114
1593,SZ.159949,2023-02-14 00:00:00,1.129,1.118,1.131,1.112,0.0,0.04563,471304493,527131900.337,-0.4452359750667759,1.123
1594,SZ.159949,2023-02-15 00:00:00,1.119,1.107,1.125,1.106,0.0,0.04943,510570100,567569291.843,-0.9838998211091342,1.118
1595,SZ.159949,2023-02-16 00:00:00,1.109,1.094,1.118,1.085,0.0,0.0589,608333230,673234431.978,-1.1743450767840922,1.107
1596,SZ.159949,2023-02-17 00:00:00,1.092,1.065,1.095,1.063,0.0,0.09534,984793555,1060063032.229,-2.650822669104217,1.094
1597,SZ.159949,2023-02-20 00:00:00,1.061,1.08,1.08,1.052,0.0,0.0761,786032903,837895117.128,1.408450704225364,1.065
1598,SZ.159949,2023-02-21 00:00:00,1.075,1.072,1.078,1.065,0.0,0.05956,615161183,659418657.029,-0.7407407407407414,1.08
1599,SZ.159949,2023-02-22 00:00:00,1.066,1.061,1.072,1.06,0.0,0.05986,618246877,658422254.159,-1.026119402985086,1.072
1600,SZ.159949,2023-02-23 00:00:00,1.063,1.068,1.072,1.061,0.0,0.04947,511002624,544992176.718,0.6597549481621223,1.061
1601,SZ.159949,2023-02-24 00:00:00,1.066,1.051,1.068,1.05,0.0,0.06394,660434500,697053047.336,-1.59176029962548,1.068
1602,SZ.159949,2023-02-27 00:00:00,1.045,1.044,1.053,1.04,0.0,0.06326,653363022,682533953.37,-0.6660323501427112,1.051
1603,SZ.159949,2023-02-28 00:00:00,1.047,1.053,1.054,1.042,0.0,0.06222,642695023,674078302.527,0.8620689655172314,1.044
1604,SZ.159949,2023-03-01 00:00:00,1.051,1.056,1.06,1.044,0.0,0.09722,1004153990,1057011215.754,0.28490028490029573,1.053
1605,SZ.159949,2023-03-02 00:00:00,1.055,1.043,1.055,1.042,0.0,0.07066,729793234,764399821.428,-1.2310606060606177,1.056
1606,SZ.159949,2023-03-03 00:00:00,1.047,1.047,1.051,1.039,0.0,0.06601,681847202,713298504.892,0.38350910834132346,1.043
1607,SZ.159949,2023-03-06 00:00:00,1.048,1.052,1.052,1.031,0.0,0.1051,1085543815,1130533500.239,0.47755491881567486,1.047
1608,SZ.159949,2023-03-07 00:00:00,1.046,1.031,1.05,1.031,0.0,0.1011,1044273430,1085833897.952,-1.996197718631191,1.052
1609,SZ.159949,2023-03-08 00:00:00,1.028,1.029,1.034,1.022,0.0,0.07393,763570691,784354632.3,-0.19398642095053367,1.031
1610,SZ.159949,2023-03-09 00:00:00,1.03,1.026,1.033,1.022,0.0,0.07919,817924360,840336222.06,-0.2915451895043627,1.029
1611,SZ.159949,2023-03-10 00:00:00,1.022,1.026,1.034,1.017,0.0,0.09987,1031495174,1057993987.75,0.0,1.026
1612,SZ.159949,2023-03-13 00:00:00,1.025,1.017,1.03,1.013,0.0,0.11054,1141795273,1162566767.677,-0.877192982456152,1.026
1613,SZ.159949,2023-03-14 00:00:00,1.016,1.009,1.017,0.992,0.0,0.14418,1489246951,1495267220.369,-0.7866273352999024,1.017
1614,SZ.159949,2023-03-15 00:00:00,1.013,1.004,1.022,1.004,0.0,0.11719,1210481747,1224889176.95,-0.4955401387512283,1.009
1615,SZ.159949,2023-03-16 00:00:00,1.0,0.991,1.004,0.989,0.0,0.13423,1386479279,1380452523.41,-1.2948207171314752,1.004
1616,SZ.159949,2023-03-17 00:00:00,0.998,0.984,1.0,0.98,0.0,0.16873,1742794086,1723116232.696,-0.7063572149344103,0.991
1617,SZ.159949,2023-03-20 00:00:00,0.981,0.986,0.996,0.975,0.0,0.1227,1267353331,1248898592.632,0.2032520325203254,0.984
1618,SZ.159949,2023-03-21 00:00:00,0.989,1.007,1.007,0.988,0.0,0.1526,1576141372,1573312410.524,2.1298174442190576,0.986
